Ticker,Trade,Date,Price,Signal Strength
PEP,SELL,2023-11-03,168.67999267578125,-0.1532217506436382
WAB,SELL,2023-11-03,110.5999984741211,-0.9661653478935932
SYK,SELL,2023-11-03,274.3500061035156,2.654546669370177
K,SELL,2023-11-03,52.0,-0.17064835246733878
RSG,SELL,2023-11-03,152.72999572753906,-1.6335363445847975
V,SELL,2023-11-03,245.1199951171875,0.28026785619681505
HWM,SELL,2023-11-03,48.779998779296875,-0.047336945068259695
EVRG,SELL,2023-11-03,51.86000061035156,-0.0368788968907765
PHM,SELL,2023-11-02,79.30999755859375,-2.354615270674131
ETR,SELL,2023-11-02,97.61000061035156,-0.8222693150061531
MSFT,SELL,2023-11-02,347.239990234375,-3.1775434228980544
SO,SELL,2023-11-02,67.37999725341797,-1.1224514191216315
ANET,SELL,2023-11-02,212.25999450683594,0.39231682457335637
CMG,SELL,2023-11-01,1950.0,-38.923500542918646
LDOS,SELL,2023-11-01,100.02999877929688,-1.7863192765399276
VRSN,BUY,2023-10-30,194.00999450683594,1.4627717981949218
CHTR,BUY,2023-10-27,373.010009765625,-25.942597768392204
LH,SELL,2023-10-27,204.88999938964844,5.666134943910407
WM,SELL,2023-10-26,164.1199951171875,0.5842452899281056
VZ,SELL,2023-10-25,34.5,-0.31927268133685516
RTX,SELL,2023-10-25,79.3499984741211,-0.6984125813739013
APD,BUY,2023-10-24,275.8999938964844,2.4905462720813603
NFLX,SELL,2023-10-20,405.6300048828125,1.776724735993355
NDAQ,SELL,2023-10-19,52.02000045776367,0.1630806932594595
DG,SELL,2023-10-18,117.0999984741211,-0.271906963968334
ROST,SELL,2023-10-18,117.8499984741211,0.2968900270972057
PTC,SELL,2023-10-18,145.11000061035156,0.9986674111419518
TJX,SELL,2023-10-18,90.33000183105469,-0.015438407091536988
AMCR,BUY,2023-10-13,8.710000038146973,-0.0006192119668941842
AVGO,SELL,2023-10-12,876.4299926757812,-21.350402709237756
CDW,SELL,2023-10-12,215.3300018310547,2.080242135231515
AXON,SELL,2023-10-12,220.67999267578125,2.999553872644043
KLAC,SELL,2023-10-12,485.0,-13.888741812671753
NWSA,SELL,2023-10-11,20.709999084472656,-0.15929063529816645
NWS,SELL,2023-10-11,21.510000228881836,-0.15191371887794958
UHS,SELL,2023-10-10,130.3699951171875,-1.0810479023893151
FAST,SELL,2023-10-10,56.56999969482422,0.3804439971649529
HII,SELL,2023-10-10,222.4499969482422,-0.36774232820243924
GD,SELL,2023-10-10,240.0,-3.335833150223948
GWW,SELL,2023-10-09,716.3200073242188,-9.378928871617632
COP,BUY,2023-10-05,112.51000213623047,-0.5866433858839883
HES,BUY,2023-10-05,142.05999755859375,-0.5269698205492261
XOM,BUY,2023-10-05,109.80000305175781,-1.999450905428759
HAL,BUY,2023-10-05,38.029998779296875,-0.46920925465660446
SLB,BUY,2023-10-05,55.529998779296875,-0.6653399018444333
BKR,BUY,2023-10-03,34.31999969482422,0.058855801754155834
COR,SELL,2023-09-21,184.1300048828125,-1.1680374141860739
ALL,SELL,2023-09-20,113.97000122070312,-0.2699158217409803
TRV,SELL,2023-09-15,165.7100067138672,-0.11988237859060291
COST,SELL,2023-09-15,565.3300170898438,8.53880694365273
CNC,SELL,2023-09-14,68.72000122070312,0.6401668422366527
TMUS,SELL,2023-09-14,141.75999450683594,-0.983045188651289
HLT,SELL,2023-09-13,155.2899932861328,2.120611014311322
AIG,SELL,2023-09-13,60.709999084472656,-0.046338907425941045
WRB,SELL,2023-09-13,63.4900016784668,0.04061235579532507
PFE,BUY,2023-09-07,34.470001220703125,-0.17312602539364264
T,SELL,2023-08-30,14.880000114440918,-0.10140689487681698
LLY,SELL,2023-08-09,520.3699951171875,-20.54847996658623
STX,SELL,2023-08-02,64.88999938964844,0.18415230486931478
AIZ,SELL,2023-07-24,129.77000427246094,-0.44230985302047543
CB,SELL,2023-07-21,200.1999969482422,-1.3289250051458907
L,SELL,2023-07-10,60.27000045776367,0.8358957255151793
NRG,SELL,2023-06-27,36.2599983215332,-0.5475005823653092
